@RELATION rain

@ATTRIBUTE get_root_production {NNP-PRN,S-PP,VP-PP,ORG-NNPS,ORG-CD,UCP-PER,VP-S,PRT-NP,VP-SBAR,PRP$-GPE,NP-PER,VP-NP,VEH-WEA,GPE-PP,NNP-NNP,NP-PP,NP-WHPP,PRN-SBAR,PRN-S,S-S,LOC-PER,NNS-PER,ADVP-VP,ADJP-PP,NAC-NNP,PRN-NNP,ORG-VEH,NNS-ORG,ADJP-SBAR,WEA-NP,ADJP-GPE,GPE-NN,WHNP-PP,NP-GPE,PP-NP,GPE-FAC,FAC-FAC,VEH-VEH,GPE-PER,PER-PER,ADVP-FRAG,ADJP-LOC,UCP-VP,PP-PP,NAC-PER,PER-PP,VP-VP,NP-PRN,PER-SBAR,NNP-ORG,PER-FAC,VBG-NP,PER-NNPS,JJ-GPE,PRN-VP,VEH-FAC,GPE-ORG,SBAR-NP,LOC-LOC,ORG-ORG,PP-SBAR,NP-RRC,GPE-S,WHNP-S,GPE-PRN,NN-S,NNP-GPE,QP-GPE,PER-NP,PER-NX,WEA-PER,INTJ-NP,PER-NN,WHADVP-S,S-NP,LOC-GPE,SQ-NP,PP-SQ,S-PRN,ADJP-S,GPE-GPE,SBAR-PP,LOC-ORG,LOC-NP,ORG-NP,NP-VP,ORG-NX,VEH-ORG,FAC-WEA,ORG-NN,VEH-PER,NNP-FAC,ORG-PER,FAC-ORG,VEH-SBAR,NAC-GPE,ORG-NNS,ORG-NNP,NP--RRB-,JJ-PER,PER-GPE,GPE-LOC,ADVP-ADVP,ORG-PP,ADJP-NNP,ADVP-NP,GPE-SBAR,NAC-ORG,PP-UCP,ORG-WHPP,PER-S,SINV-NP,NP-NNS,NP-NNP,NNP-LOC,NP-ADJP,VBD-NP,UCP-ORG,DT-GPE,ADVP-S,ORG-GPE,PER-LOC,ADVP-SBAR,ORG-FAC,INTJ-VP,ADJP-ORG,S-SBAR,NP-ADVP,SBAR-S,SBAR-ADVP,PER-WEA,NP-S,PRN-NP,NP-VEH,FAC-SBAR,FAC-PER,NP-FAC,DT-ORG,VEH-NNP,NNP-PER,PP-PRN,PP-S,UCP-NP,ORG-SBAR,PP-FRAG,NP-NP,WHPP-S,NP-NX,GPE-WEA,PER-VEH,ORG-WEA,NP-NN,NX-NX,FAC-GPE,GPE-NNS,GPE-NNP,NP-SBAR,PP-VP,NNP-NN,PP-ADVP,PER-VP,ADJP-PER,NP-WEA,ORG-S,SBAR-PRN,WEA-FAC,VP-GPE,S-VP,NP-ORG,ORG-LOC,PRN-PER,ADJP-FAC,ADJP-ADJP,GPE-NX,PER-NNP,PP-ADJP,NP-LOC,PRN-ORG,SBAR-SBAR,SBAR-VP,NP-UCP,ADJP-ADVP,PRN-NN,PRP$-PER,FAC-PP,NNP-NNPS,PER-ORG,PRN-GPE,WEA-WEA,ADVP-PP,GPE-VEH,LOC-FAC,NNP-VEH}
@ATTRIBUTE hint_comma_detection {False,True}
@ATTRIBUTE hint_of_detection {False,True}
@ATTRIBUTE entity_type {FAC-ORG,ORG-ORG,ORG-LOC,ORG-VEH,GPE-WEA,LOC-VEH,GPE-FAC,PER-GPE,GPE-LOC,WEA-ORG,PER-VEH,LOC-GPE,ORG-WEA,PER-WEA,PER-FAC,LOC-ORG,GPE-GPE,FAC-GPE,VEH-FAC,GPE-ORG,LOC-LOC,FAC-PER,FAC-FAC,VEH-GPE,FAC-LOC,FAC-VEH,VEH-VEH,LOC-PER,VEH-WEA,GPE-PER,WEA-LOC,PER-PER,FAC-WEA,LOC-WEA,PER-ORG,WEA-GPE,VEH-PER,WEA-FAC,ORG-GPE,PER-LOC,WEA-WEA,VEH-ORG,WEA-PER,GPE-VEH,LOC-FAC,ORG-FAC,ORG-PER,WEA-VEH,VEH-LOC}
@ATTRIBUTE dist_1 {False,True}
@ATTRIBUTE dist_0 {False,True}
@ATTRIBUTE hint_in_detection {False,True}
@ATTRIBUTE tree_height {11,30,10,26,36,12,17,15,14,24,25,13,27,20,21,22,23,19,18,31,16,28,29,34,33,3,5,4,7,6,9,8}
@ATTRIBUTE hint_for_detection {False,True}
@ATTRIBUTE dist_6 {True,False}
@ATTRIBUTE hint_at_detection {False,True}
@ATTRIBUTE mention_level {2-2,2-3,2-0,2-1,0-0,0-1,0-2,0-3,1-1,1-0,1-3,1-2,3-3,3-2,3-1,3-0}
@ATTRIBUTE hint_s_detection {False,True}
@ATTRIBUTE hint_and_detection {False,True}
@ATTRIBUTE svm_EMP_ORG_Employ_Undetermined_reverse {False,True}
@ATTRIBUTE dist_4 {True,False}
@ATTRIBUTE hint_like_detection {False,True}
@ATTRIBUTE hint_from_detection {False,True}
@ATTRIBUTE hint_the_detection {False,True}
@ATTRIBUTE class {ART.Inventor-or-Manufacturer,EMP-ORG.Employ-Undetermined,EMP-ORG.Partner,ART.User-or-Owner,EMP-ORG.Employ-Staff.reverse,OTHER-AFF.Ideology.reverse,OTHER-AFF.Other,PER-SOC.Family.reverse,GPE-AFF.Based-In.reverse,OTHER-AFF.Ideology,no_rel,GPE-AFF.Citizen-or-Resident.reverse,OTHER-AFF.Ethnic,EMP-ORG.Subsidiary,EMP-ORG.Other.reverse,EMP-ORG.Other,PHYS.Near,GPE-AFF.Citizen-or-Resident,EMP-ORG.Member-of-Group.reverse,OTHER-AFF.Ethnic.reverse,PHYS.Part-Whole,GPE-AFF.Based-In,ART.Other.reverse,PHYS.Part-Whole.reverse,DISC.UNDEF.reverse,PHYS.Located,EMP-ORG.Employ-Staff,DISC.UNDEF,PER-SOC.Business.reverse,PHYS.Located.reverse,ART.Other,EMP-ORG.Employ-Executive,EMP-ORG.Employ-Undetermined.reverse,OTHER-AFF.Other.reverse,PER-SOC.Business,EMP-ORG.Partner.reverse,GPE-AFF.Other,GPE-AFF.Other.reverse,PER-SOC.Other.reverse,ART.User-or-Owner.reverse,PHYS.Near.reverse,PER-SOC.Other,EMP-ORG.Employ-Executive.reverse,EMP-ORG.Subsidiary.reverse,EMP-ORG.Member-of-Group,PER-SOC.Family}

@DATA
NP-VP,False,False,PER-PER,True,False,False,6,False,True,False,2-0,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,PER-ORG,False,False,False,10,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
PP-NP,False,False,PER-PER,False,False,False,12,False,False,False,0-1,False,False,False,False,False,False,False,no_rel
PP-VP,False,False,PER-PER,False,False,False,12,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
PP-VP,False,False,PER-GPE,False,False,False,23,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
PP-NP,True,False,ORG-PER,True,False,False,11,False,True,False,0-1,False,False,False,True,False,False,False,no_rel
PP-VP,True,False,ORG-PER,False,False,False,11,False,True,False,0-0,False,False,False,False,False,False,False,no_rel
PP-VP,False,False,ORG-GPE,False,False,False,23,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
NP-VP,True,False,PER-PER,False,False,False,7,False,True,False,1-0,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,23,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,21,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
PER-PER,False,False,PER-PER,True,True,False,4,False,True,False,3-0,False,False,False,True,False,False,False,OTHER-AFF.Other.reverse
NP-VP,False,False,PER-PER,False,False,False,10,False,True,False,3-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-FAC,False,False,False,10,False,False,False,3-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,10,False,True,False,0-0,False,False,False,False,False,False,True,no_rel
NP-VP,False,False,PER-FAC,False,False,False,10,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
NP-FAC,False,False,PER-FAC,True,False,False,5,False,True,False,0-0,True,False,False,True,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,8,False,True,False,2-0,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,10,False,True,False,2-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,10,False,False,False,2-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,10,False,False,False,2-1,False,False,False,False,False,False,False,no_rel
NP-PP,False,True,PER-PER,True,False,False,6,False,True,False,0-1,False,False,False,True,False,False,False,OTHER-AFF.Other
NP-NP,False,True,PER-PER,False,False,False,6,False,True,False,0-0,False,True,False,True,False,False,False,no_rel
NP-NP,False,True,PER-PER,False,False,False,6,False,True,False,0-1,False,True,False,False,False,False,False,OTHER-AFF.Other
NP-NP,False,False,PER-PER,False,False,False,7,False,True,False,1-0,False,True,False,True,False,False,False,no_rel
NP-NP,False,False,PER-PER,False,False,False,7,False,True,False,1-1,False,True,False,True,False,False,False,no_rel
NP-NP,False,False,PER-PER,True,True,False,5,False,True,False,0-1,False,False,False,True,False,False,False,no_rel
S-S,False,False,VEH-PER,False,False,False,6,False,True,False,1-0,False,False,False,False,False,False,False,no_rel
S-S,False,False,VEH-PER,False,False,False,8,False,False,False,1-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,7,False,True,True,0-3,False,False,False,True,False,False,False,no_rel
S-S,False,False,PER-FAC,False,False,False,6,False,True,False,0-0,False,True,False,False,False,False,True,no_rel
S-NP,True,False,GPE-GPE,True,False,False,6,False,True,False,1-1,False,False,False,True,False,False,False,PHYS.Part-Whole
S-NP,True,False,GPE-ORG,False,False,False,7,False,True,False,1-1,False,False,False,True,False,False,False,no_rel
S-VP,True,False,GPE-PER,False,False,False,6,False,True,False,1-3,False,False,False,False,False,False,False,no_rel
S-VP,False,False,GPE-PER,False,False,False,7,False,False,False,1-3,False,False,False,False,False,False,False,no_rel
S-VP,False,False,GPE-PER,False,False,False,8,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
S-VP,False,False,GPE-GPE,False,False,False,10,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
S-VP,False,False,GPE-FAC,False,False,False,10,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
S-VP,False,False,GPE-GPE,False,False,False,14,False,False,False,1-3,False,False,False,False,False,False,False,no_rel
S-VP,False,False,GPE-PER,False,False,False,14,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
S-VP,False,False,GPE-PER,False,False,False,14,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
S-VP,False,False,GPE-GPE,False,False,False,19,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-PRN,False,False,GPE-ORG,True,True,False,6,False,True,False,1-1,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,6,False,True,False,1-3,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,7,False,True,False,1-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,8,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,10,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-FAC,False,False,False,10,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,14,False,False,False,1-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,14,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,14,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,19,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,ORG-PER,False,False,False,7,False,True,False,1-3,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,ORG-PER,False,False,False,7,False,True,False,1-3,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,ORG-PER,False,False,False,8,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,ORG-GPE,False,False,False,10,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,ORG-FAC,False,False,False,10,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,ORG-GPE,False,False,False,14,False,False,False,1-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,ORG-PER,False,False,False,14,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,ORG-PER,False,False,False,14,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,ORG-GPE,False,False,False,19,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-PP,False,False,PER-PER,True,False,False,6,False,True,False,3-3,False,False,False,True,False,False,False,no_rel
NP-SBAR,False,False,PER-PER,False,False,False,7,False,False,False,3-0,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,PER-GPE,False,False,False,9,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,PER-FAC,False,False,False,9,False,False,False,3-0,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,PER-GPE,False,False,False,13,False,False,False,3-3,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,PER-PER,False,False,False,13,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,PER-PER,False,False,False,13,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,PER-GPE,False,False,False,18,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
PP-SBAR,False,False,PER-PER,False,False,False,7,False,False,False,3-0,False,False,False,False,False,False,False,no_rel
PP-SBAR,False,False,PER-GPE,False,False,False,9,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
PP-SBAR,False,False,PER-FAC,False,False,False,9,False,False,False,3-0,False,False,False,False,False,False,False,no_rel
PP-SBAR,False,False,PER-GPE,False,False,False,13,False,False,False,3-3,False,False,False,False,False,False,False,no_rel
PP-SBAR,False,False,PER-PER,False,False,False,13,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
PP-SBAR,False,False,PER-PER,False,False,False,13,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
PP-SBAR,False,False,PER-GPE,False,False,False,18,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
NP-PP,False,True,PER-GPE,True,False,False,6,False,True,False,0-1,False,False,False,True,False,False,False,EMP-ORG.Employ-Executive
NP-VP,False,False,PER-FAC,False,False,False,7,False,False,False,0-0,False,False,False,False,False,False,False,PHYS.Located
NP-VP,False,False,PER-GPE,False,False,False,11,False,False,False,0-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,11,False,False,False,0-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,11,False,False,False,0-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,16,False,False,False,0-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-FAC,False,False,False,7,False,True,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,11,False,False,False,1-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,11,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,11,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,16,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-PP,False,False,FAC-GPE,False,False,False,8,True,True,False,0-3,False,False,False,True,False,False,False,no_rel
NP-PP,False,False,FAC-PER,False,False,False,8,True,True,False,0-1,False,False,False,False,False,False,False,no_rel
NP-PP,False,False,FAC-PER,False,False,False,8,False,True,False,0-1,False,False,False,False,False,False,False,no_rel
NP-PP,False,False,FAC-GPE,False,False,False,13,False,False,False,0-1,False,False,False,False,False,False,False,no_rel
GPE-PER,False,False,GPE-PER,True,True,False,4,False,True,False,3-1,False,False,False,True,False,False,False,EMP-ORG.Employ-Executive.reverse
GPE-NNP,False,False,GPE-PER,True,False,False,4,False,True,False,3-1,False,False,False,True,False,False,False,no_rel
PP-SBAR,False,False,GPE-GPE,False,False,False,11,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
PER-NNP,False,False,PER-PER,True,True,False,4,False,True,False,1-1,False,False,False,True,False,False,False,no_rel
PP-SBAR,False,False,PER-GPE,False,False,False,11,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
PP-SBAR,False,False,PER-GPE,False,False,False,11,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,16,False,False,False,1-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,16,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,22,False,False,False,1-2,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-ORG,False,False,False,24,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,24,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
GPE-GPE,False,False,GPE-GPE,True,True,False,4,False,True,False,3-1,False,False,False,True,False,False,False,EMP-ORG.Member-of-Group
NP-SBAR,False,False,GPE-GPE,False,False,False,10,False,False,False,3-2,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,GPE-ORG,False,False,False,12,False,False,False,3-0,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,GPE-GPE,False,False,False,12,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,GPE-GPE,False,False,False,10,False,True,False,1-2,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,GPE-ORG,False,False,False,12,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,GPE-GPE,False,False,False,12,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-PP,False,False,GPE-ORG,False,False,False,6,False,True,False,2-0,False,False,False,False,False,False,True,no_rel
NP-PP,False,False,GPE-GPE,False,False,False,6,False,True,False,2-1,False,False,False,False,False,False,False,no_rel
ORG-GPE,False,False,ORG-GPE,True,True,False,4,False,True,False,0-1,False,False,False,True,False,False,False,OTHER-AFF.Ideology
NP-VP,False,False,PER-GPE,False,False,False,8,False,True,False,2-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,8,False,False,False,2-0,False,False,False,False,False,False,False,no_rel
SBAR-NP,False,False,PER-PER,False,False,False,9,False,False,False,2-1,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,PER-PER,False,False,False,10,False,False,False,2-2,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,PER-GPE,False,False,False,16,False,False,False,2-0,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,PER-GPE,False,False,False,16,False,False,False,2-2,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,PER-GPE,False,False,False,18,False,False,False,2-0,False,False,False,False,False,False,False,no_rel
GPE-PER,False,False,GPE-PER,True,True,False,4,False,True,False,1-0,False,False,False,True,False,False,False,EMP-ORG.Employ-Executive.reverse
SBAR-NP,True,False,GPE-PER,False,False,False,8,False,True,False,1-1,False,False,False,True,False,False,False,no_rel
SBAR-VP,False,False,GPE-PER,False,False,False,10,False,False,False,1-2,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,GPE-GPE,False,False,False,16,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,GPE-GPE,False,False,False,16,False,False,False,1-2,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,GPE-GPE,False,False,False,18,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
SBAR-NP,True,False,PER-PER,True,False,False,8,False,True,False,0-1,False,False,False,True,False,False,False,no_rel
SBAR-VP,False,False,PER-PER,False,False,False,10,False,True,False,0-2,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,PER-GPE,False,False,False,16,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,PER-GPE,False,False,False,16,False,False,False,0-2,False,False,False,False,False,False,False,no_rel
SBAR-VP,False,False,PER-GPE,False,False,False,18,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,10,False,True,False,1-2,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,16,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,16,False,False,False,1-2,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,18,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-NP,False,False,PER-GPE,False,False,False,11,False,False,False,2-0,False,False,False,False,False,False,False,no_rel
NP-NP,False,False,PER-GPE,False,False,False,11,False,False,False,2-2,False,False,False,False,False,False,False,no_rel
NP-NP,False,False,PER-GPE,False,False,False,13,False,False,False,2-0,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,GPE-GPE,True,False,False,7,False,True,False,0-2,False,False,False,True,False,False,False,no_rel
NP-SBAR,False,False,GPE-GPE,False,False,False,9,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,7,True,True,False,2-0,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,PER-GPE,False,False,False,11,False,False,False,2-0,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,PER-GPE,False,False,False,13,False,False,False,2-3,False,False,False,False,False,False,False,no_rel
NP-SBAR,False,False,PER-GPE,False,False,False,13,False,False,False,2-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,13,False,False,False,2-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,False,False,False,13,False,False,False,2-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,13,False,False,False,2-3,False,False,False,False,False,False,False,no_rel
NP-PP,False,False,GPE-GPE,False,False,True,6,False,True,False,0-3,False,False,False,True,False,False,False,no_rel
NP-PP,False,False,GPE-GPE,False,False,True,6,False,True,False,0-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,13,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,13,False,False,False,0-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,13,False,False,False,0-3,False,False,False,False,False,False,False,no_rel
GPE-GPE,False,False,GPE-GPE,True,False,False,4,False,True,False,3-0,False,False,False,True,False,False,False,PHYS.Part-Whole.reverse
NP-VP,False,False,GPE-PER,False,False,False,14,False,False,False,3-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,14,False,False,False,3-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,14,False,False,False,3-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,14,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,14,False,False,False,0-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,14,False,False,False,0-3,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-GPE,True,False,False,6,False,True,False,0-3,False,False,False,True,False,False,False,PHYS.Located
PP-SBAR,False,False,PER-PER,False,False,False,11,False,False,False,0-3,False,False,False,False,False,False,False,no_rel
PP-SBAR,False,False,GPE-PER,False,False,False,11,False,True,False,3-3,False,False,False,False,False,False,False,no_rel
S-NP,False,False,PER-PER,False,False,False,15,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
S-VP,False,False,PER-PER,False,False,False,15,False,False,False,1-2,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,8,False,True,False,1-2,False,False,False,False,False,False,False,no_rel
VP-VP,False,False,GPE-GPE,False,False,False,8,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
VP-VP,False,False,GPE-GPE,False,False,False,8,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
VP-VP,False,False,GPE-GPE,False,False,False,8,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
VP-VP,False,False,GPE-GPE,False,False,False,8,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,17,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
GPE-GPE,True,False,GPE-GPE,True,False,False,4,False,True,False,0-1,False,False,False,True,False,False,False,no_rel
GPE-GPE,True,False,GPE-GPE,False,False,False,4,False,True,False,0-1,False,False,False,True,False,False,False,no_rel
GPE-GPE,True,False,GPE-GPE,False,False,False,4,False,True,False,0-0,False,True,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,17,False,False,False,0-0,False,False,False,False,False,False,False,no_rel
GPE-GPE,True,False,GPE-GPE,True,False,False,4,False,True,False,1-1,False,False,False,True,False,False,False,no_rel
GPE-GPE,True,False,GPE-GPE,False,False,False,4,False,True,False,1-0,False,True,False,True,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,17,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
GPE-GPE,False,False,GPE-GPE,True,False,False,4,False,True,False,1-0,False,True,False,True,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,17,False,True,False,1-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-GPE,False,False,False,17,False,True,False,0-0,False,False,False,True,False,False,True,no_rel
S-NP,False,False,PER-GPE,False,False,False,11,False,False,False,1-3,False,False,False,False,False,False,False,no_rel
S-NP,False,False,PER-PER,False,False,False,11,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
S-NP,False,False,PER-PER,False,False,False,11,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
S-VP,False,False,PER-PER,False,False,False,11,False,False,False,1-0,False,False,False,False,False,False,False,no_rel
S-VP,False,False,PER-PER,False,False,False,11,False,False,False,1-2,False,False,False,False,False,False,False,no_rel
S-VP,False,False,PER-PER,False,False,False,11,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
GPE-PER,False,False,GPE-PER,True,False,False,4,False,True,False,3-1,False,False,False,True,False,False,False,EMP-ORG.Employ-Executive.reverse
GPE-NNP,False,False,GPE-PER,False,False,False,4,False,True,False,3-1,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,6,False,True,False,3-0,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,7,False,False,False,3-2,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,GPE-PER,False,False,False,9,False,False,False,3-1,False,False,False,False,False,False,False,no_rel
PER-NNP,False,False,PER-PER,True,True,False,4,False,True,False,1-1,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,6,False,True,False,1-0,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,7,False,True,False,1-2,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,9,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-VP,False,False,PER-PER,True,False,False,6,False,True,False,1-0,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,7,False,True,False,1-2,False,False,False,True,False,False,False,no_rel
NP-VP,False,False,PER-PER,False,False,False,9,False,False,False,1-1,False,False,False,False,False,False,False,no_rel
NP-PP,False,False,PER-PER,True,False,False,6,False,True,False,0-2,False,False,False,True,False,False,False,no_rel
